"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
01/01/2015;02:55:00 AM;0,207;0,348;"NA";0,438;0,431
01/01/2015;03:00:00 AM;0,207;0,345;"NA";0,438;0,431
01/01/2015;03:05:00 AM;0,207;0,345;"NA";0,438;0,431
01/01/2015;03:10:00 AM;0,207;0,345;"NA";0,438;0,431
01/01/2015;03:15:00 AM;0,207;0,345;"NA";0,438;0,431
01/01/2015;03:20:00 AM;0,207;0,343;"NA";0,438;0,431
01/01/2015;03:25:00 AM;0,206;0,339;"NA";0,438;0,431
01/01/2015;03:30:00 AM;0,207;0,339;"NA";0,438;0,431
01/01/2015;03:35:00 AM;0,208;0,339;"NA";0,438;0,431
01/01/2015;03:40:00 AM;0,210;0,339;"NA";0,438;0,431
01/01/2015;03:45:00 AM;0,210;0,340;"NA";0,438;0,430
01/01/2015;03:50:00 AM;0,210;0,340;"NA";0,438;0,430
01/01/2015;03:55:00 AM;0,208;0,340;"NA";0,438;0,430
01/01/2015;04:00:00 AM;0,209;0,340;"NA";0,438;0,430
01/01/2015;04:05:00 AM;0,209;0,341;"NA";0,438;0,430
01/01/2015;04:10:00 AM;0,209;0,343;"NA";0,438;0,430
01/01/2015;04:15:00 AM;0,208;0,343;"NA";0,438;0,431
01/01/2015;04:20:00 AM;0,209;0,345;"NA";0,438;0,431
01/01/2015;04:25:00 AM;0,208;0,345;"NA";0,438;0,430
01/01/2015;04:30:00 AM;0,208;0,345;"NA";0,438;0,430
01/01/2015;04:35:00 AM;0,208;0,345;"NA";0,438;0,430
01/01/2015;04:40:00 AM;0,209;0,346;"NA";0,438;0,430
01/01/2015;04:45:00 AM;0,209;0,346;"NA";0,438;0,430
01/01/2015;04:50:00 AM;0,209;0,346;"NA";0,438;0,430
01/01/2015;04:55:00 AM;0,208;0,346;"NA";0,438;0,430
01/01/2015;05:00:00 AM;0,208;0,346;"NA";0,438;0,430
01/01/2015;05:05:00 AM;0,208;0,345;"NA";0,438;0,430
01/01/2015;05:10:00 AM;0,208;0,345;"NA";0,438;0,430
01/01/2015;05:15:00 AM;0,208;0,345;"NA";0,438;0,430
01/01/2015;05:20:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;05:25:00 AM;0,208;0,345;"NA";0,438;0,430
01/01/2015;05:30:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;05:35:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;05:40:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;05:45:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;05:50:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;05:55:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;06:00:00 AM;0,208;0,345;"NA";0,438;0,431
01/01/2015;06:05:00 AM;0,207;0,345;"NA";0,438;0,431
01/01/2015;06:10:00 AM;0,207;0,344;"NA";0,438;0,431
01/01/2015;06:15:00 AM;0,207;0,344;"NA";0,438;0,431
01/01/2015;06:20:00 AM;0,207;0,343;"NA";0,438;0,431
01/01/2015;06:25:00 AM;0,207;0,343;"NA";0,437;0,431
01/01/2015;06:30:00 AM;0,207;0,343;"NA";0,437;0,431
01/01/2015;06:35:00 AM;0,206;0,343;"NA";0,438;0,431
01/01/2015;06:40:00 AM;0,206;0,342;"NA";0,437;0,431
01/01/2015;06:45:00 AM;0,206;0,342;"NA";0,437;0,431
01/01/2015;06:50:00 AM;0,206;0,341;"NA";0,438;0,431
01/01/2015;06:55:00 AM;0,206;0,341;"NA";0,437;0,431
01/01/2015;07:00:00 AM;0,206;0,340;"NA";0,437;0,431
01/01/2015;07:05:00 AM;0,206;0,340;"NA";0,437;0,431
01/01/2015;07:10:00 AM;0,205;0,338;"NA";0,438;0,431
01/01/2015;07:15:00 AM;0,206;0,338;"NA";0,437;0,431
01/01/2015;07:20:00 AM;0,206;0,338;"NA";0,438;0,431
01/01/2015;07:25:00 AM;0,206;0,338;"NA";0,438;0,431
01/01/2015;07:30:00 AM;0,205;0,338;"NA";0,438;0,431
01/01/2015;07:35:00 AM;0,204;0,337;"NA";0,438;0,431
01/01/2015;07:40:00 AM;0,204;0,336;"NA";0,438;0,432
01/01/2015;07:45:00 AM;0,203;0,334;"NA";0,438;0,432
01/01/2015;07:50:00 AM;0,203;0,333;"NA";0,438;0,433
01/01/2015;07:55:00 AM;0,202;0,332;"NA";0,438;0,433
01/01/2015;08:00:00 AM;0,203;0,332;"NA";0,439;0,433
01/01/2015;08:05:00 AM;0,204;0,332;"NA";0,438;0,432
01/01/2015;08:10:00 AM;0,205;0,332;"NA";0,439;0,431
01/01/2015;08:15:00 AM;0,206;0,332;"NA";0,438;0,431
01/01/2015;08:20:00 AM;0,207;0,332;"NA";0,439;0,431
01/01/2015;08:25:00 AM;0,207;0,332;"NA";0,439;0,431
01/01/2015;08:30:00 AM;0,207;0,330;"NA";0,439;0,430
01/01/2015;08:35:00 AM;0,207;0,327;"NA";0,439;0,429
01/01/2015;08:40:00 AM;0,213;0,328;"NA";0,439;0,429
01/01/2015;08:45:00 AM;0,217;0,328;"NA";0,439;0,429
01/01/2015;08:50:00 AM;0,219;0,329;"NA";0,439;0,429
01/01/2015;08:55:00 AM;0,219;0,330;"NA";0,439;0,429
01/01/2015;09:00:00 AM;0,217;0,330;"NA";0,439;0,429
01/01/2015;09:05:00 AM;0,215;0,330;"NA";0,439;0,430
01/01/2015;09:10:00 AM;0,215;0,329;"NA";0,439;0,430
01/01/2015;09:15:00 AM;0,216;0,328;"NA";0,439;0,431
01/01/2015;09:20:00 AM;0,217;0,327;"NA";0,440;0,431
01/01/2015;09:25:00 AM;0,216;0,326;"NA";0,440;0,431
01/01/2015;09:30:00 AM;0,216;0,326;"NA";0,440;0,431
01/01/2015;09:35:00 AM;0,216;0,326;"NA";0,441;0,430
01/01/2015;09:40:00 AM;0,216;0,326;"NA";0,441;0,430
01/01/2015;09:45:00 AM;0,216;0,326;"NA";0,440;0,429
01/01/2015;09:50:00 AM;0,216;0,325;"NA";0,440;0,429
01/01/2015;09:55:00 AM;0,216;0,325;"NA";0,440;0,430
01/01/2015;10:00:00 AM;0,216;0,323;"NA";0,441;0,429
01/01/2015;10:05:00 AM;0,216;0,323;"NA";0,441;0,429
01/01/2015;10:10:00 AM;0,215;0,317;"NA";0,441;0,429
01/01/2015;10:15:00 AM;0,215;0,312;"NA";0,441;0,428
01/01/2015;10:20:00 AM;0,217;0,313;"NA";0,441;0,428
01/01/2015;10:25:00 AM;0,216;0,314;"NA";0,441;0,428
01/01/2015;10:30:00 AM;0,216;0,315;"NA";0,441;0,428
01/01/2015;10:35:00 AM;0,215;0,315;"NA";0,441;0,428
01/01/2015;10:40:00 AM;0,214;0,315;"NA";0,440;0,428
01/01/2015;10:45:00 AM;0,214;0,316;"NA";0,441;0,428
01/01/2015;10:50:00 AM;0,214;0,316;"NA";0,440;0,427
01/01/2015;10:55:00 AM;0,214;0,315;"NA";0,440;0,426
01/01/2015;11:00:00 AM;0,213;0,315;"NA";0,440;0,426
01/01/2015;11:05:00 AM;0,213;0,315;"NA";0,440;0,425
01/01/2015;11:10:00 AM;0,212;0,315;"NA";0,440;0,425
01/01/2015;11:15:00 AM;0,213;0,315;"NA";0,440;0,425
01/01/2015;11:20:00 AM;0,215;0,315;"NA";0,440;0,425
01/01/2015;11:25:00 AM;0,214;0,315;"NA";0,440;0,425
01/01/2015;11:30:00 AM;0,214;0,315;"NA";0,440;0,425
01/01/2015;11:35:00 AM;0,214;0,315;"NA";0,440;0,426
01/01/2015;11:40:00 AM;0,213;0,315;"NA";0,440;0,425
01/01/2015;11:45:00 AM;0,213;0,316;"NA";0,440;0,425
01/01/2015;11:50:00 AM;0,212;0,319;"NA";0,440;0,425
01/01/2015;11:55:00 AM;0,211;0,319;"NA";0,440;0,425
01/01/2015;12:00:00 PM;0,210;0,319;"NA";0,440;0,426
01/01/2015;12:05:00 PM;0,210;0,319;"NA";0,440;0,426
01/01/2015;12:10:00 PM;0,209;0,319;"NA";0,440;0,426
01/01/2015;12:15:00 PM;0,208;0,319;"NA";0,440;0,426
01/01/2015;12:20:00 PM;0,207;0,319;"NA";0,440;0,427
01/01/2015;12:25:00 PM;0,207;0,319;"NA";0,440;0,427
01/01/2015;12:30:00 PM;0,207;0,320;"NA";0,440;0,427
01/01/2015;12:35:00 PM;0,206;0,320;"NA";0,440;0,427
01/01/2015;12:40:00 PM;0,205;0,321;"NA";0,440;0,428
01/01/2015;12:45:00 PM;0,205;0,321;"NA";0,440;0,428
01/01/2015;12:50:00 PM;0,204;0,322;"NA";0,440;0,428
01/01/2015;12:55:00 PM;0,203;0,324;"NA";0,440;0,428
01/01/2015;01:00:00 PM;0,203;0,325;"NA";0,440;0,428
01/01/2015;01:05:00 PM;0,203;0,326;"NA";0,440;0,428
01/01/2015;01:10:00 PM;0,203;0,326;"NA";0,440;0,428
01/01/2015;01:15:00 PM;0,202;0,326;"NA";0,440;0,428
01/01/2015;01:20:00 PM;0,202;0,327;"NA";0,440;0,428
01/01/2015;01:25:00 PM;0,202;0,327;"NA";0,440;0,428
01/01/2015;01:30:00 PM;0,202;0,329;"NA";0,440;0,428
01/01/2015;01:35:00 PM;0,202;0,330;"NA";0,440;0,428
01/01/2015;01:40:00 PM;0,203;0,331;"NA";0,440;0,428
01/01/2015;01:45:00 PM;0,203;0,332;"NA";0,440;0,428
01/01/2015;01:50:00 PM;0,203;0,332;"NA";0,440;0,427
01/01/2015;01:55:00 PM;0,204;0,333;"NA";0,440;0,427
01/01/2015;02:00:00 PM;0,205;0,335;"NA";0,440;0,427
01/01/2015;02:05:00 PM;0,205;0,335;"NA";0,440;0,427
01/01/2015;02:10:00 PM;0,205;0,334;"NA";0,440;0,427
01/01/2015;02:15:00 PM;0,204;0,335;"NA";0,440;0,427
01/01/2015;02:20:00 PM;0,205;0,336;"NA";0,440;0,427
01/01/2015;02:25:00 PM;0,204;0,337;"NA";0,440;0,427
01/01/2015;02:30:00 PM;0,205;0,338;"NA";0,440;0,426
01/01/2015;02:35:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;02:40:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;02:45:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;02:50:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;02:55:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;03:00:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;03:05:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;03:10:00 PM;0,204;0,338;"NA";0,440;0,426
01/01/2015;03:15:00 PM;0,203;0,338;"NA";0,440;0,426
01/01/2015;03:20:00 PM;0,203;0,338;"NA";0,440;0,426
01/01/2015;03:25:00 PM;0,203;0,338;"NA";0,440;0,427
01/01/2015;03:30:00 PM;0,203;0,337;"NA";0,440;0,427
01/01/2015;03:35:00 PM;0,203;0,337;"NA";0,440;0,427
01/01/2015;03:40:00 PM;0,203;0,336;"NA";0,440;0,427
01/01/2015;03:45:00 PM;0,203;0,336;"NA";0,440;0,426
01/01/2015;03:50:00 PM;0,203;0,336;"NA";0,439;0,426
01/01/2015;03:55:00 PM;0,202;0,337;"NA";0,440;0,426
01/01/2015;04:00:00 PM;0,202;0,337;"NA";0,440;0,426
01/01/2015;04:05:00 PM;0,202;0,337;"NA";0,440;0,427
01/01/2015;04:10:00 PM;0,202;0,337;"NA";0,440;0,427
01/01/2015;04:15:00 PM;0,202;0,337;"NA";0,440;0,427
01/01/2015;04:20:00 PM;0,202;0,336;"NA";0,440;0,427
01/01/2015;04:25:00 PM;0,202;0,336;"NA";0,440;0,427
01/01/2015;04:30:00 PM;0,202;0,336;"NA";0,440;0,427
01/01/2015;04:35:00 PM;0,202;0,336;"NA";0,440;0,427
01/01/2015;04:40:00 PM;0,202;0,336;"NA";0,440;0,427
01/01/2015;04:45:00 PM;0,202;0,335;"NA";0,440;0,427
01/01/2015;04:50:00 PM;0,202;0,335;"NA";0,440;0,427
01/01/2015;04:55:00 PM;0,202;0,334;"NA";0,440;0,427
01/01/2015;05:00:00 PM;0,202;0,334;"NA";0,440;0,427
01/01/2015;05:05:00 PM;0,202;0,334;"NA";0,440;0,427
01/01/2015;05:10:00 PM;0,202;0,334;"NA";0,439;0,427
01/01/2015;05:15:00 PM;0,202;0,334;"NA";0,440;0,427
01/01/2015;05:20:00 PM;0,202;0,334;"NA";0,439;0,427
01/01/2015;05:25:00 PM;0,201;0,334;"NA";0,439;0,428
01/01/2015;05:30:00 PM;0,202;0,334;"NA";0,439;0,428
01/01/2015;05:35:00 PM;0,201;0,334;"NA";0,439;0,428
01/01/2015;05:40:00 PM;0,201;0,334;"NA";0,439;0,427
01/01/2015;05:45:00 PM;0,201;0,334;"NA";0,439;0,428
01/01/2015;05:50:00 PM;0,202;0,335;"NA";0,439;0,428
01/01/2015;05:55:00 PM;0,201;0,335;"NA";0,439;0,428
01/01/2015;06:00:00 PM;0,200;0,335;"NA";0,439;0,428
01/01/2015;06:05:00 PM;0,199;0,336;"NA";0,440;0,428
01/01/2015;06:10:00 PM;0,198;0,336;"NA";0,439;0,428
01/01/2015;06:15:00 PM;0,198;0,336;"NA";0,439;0,428
01/01/2015;06:20:00 PM;0,198;0,337;"NA";0,439;0,428
01/01/2015;06:25:00 PM;0,197;0,337;"NA";0,439;0,428
01/01/2015;06:30:00 PM;0,197;0,338;"NA";0,438;0,428
01/01/2015;06:35:00 PM;0,197;0,338;"NA";0,438;0,428
01/01/2015;06:40:00 PM;0,196;0,338;"NA";0,438;0,428
01/01/2015;06:45:00 PM;0,198;0,338;"NA";0,438;0,428
01/01/2015;06:50:00 PM;0,197;0,338;"NA";0,438;0,428
01/01/2015;06:55:00 PM;0,196;0,339;"NA";0,438;0,427
01/01/2015;07:00:00 PM;0,196;0,339;"NA";0,438;0,427
01/01/2015;07:05:00 PM;0,196;0,340;"NA";0,438;0,427
01/01/2015;07:10:00 PM;0,196;0,340;"NA";0,438;0,427
01/01/2015;07:15:00 PM;0,196;0,340;"NA";0,437;0,427
01/01/2015;07:20:00 PM;0,196;0,341;"NA";0,438;0,427
01/01/2015;07:25:00 PM;0,196;0,341;"NA";0,439;0,427
01/01/2015;07:30:00 PM;0,198;0,342;"NA";0,438;0,427
01/01/2015;07:35:00 PM;0,199;0,341;"NA";0,438;0,427
01/01/2015;07:40:00 PM;0,199;0,342;"NA";0,439;0,427
01/01/2015;07:45:00 PM;0,197;0,342;"NA";0,438;0,427
01/01/2015;07:50:00 PM;0,196;0,342;"NA";0,437;0,426
01/01/2015;07:55:00 PM;0,196;0,343;"NA";0,436;0,426
01/01/2015;08:00:00 PM;0,196;0,341;"NA";0,436;0,426
01/01/2015;08:05:00 PM;0,195;0,338;"NA";0,436;0,426
01/01/2015;08:10:00 PM;0,195;0,339;"NA";0,436;0,426
01/01/2015;08:15:00 PM;0,195;0,339;"NA";0,436;0,426
01/01/2015;08:20:00 PM;0,195;0,340;"NA";0,436;0,426
01/01/2015;08:25:00 PM;0,196;0,340;"NA";0,436;0,426
01/01/2015;08:30:00 PM;0,196;0,340;"NA";0,436;0,426
01/01/2015;08:35:00 PM;0,196;0,340;"NA";0,437;0,426
01/01/2015;08:40:00 PM;0,196;0,341;"NA";0,436;0,426
01/01/2015;08:45:00 PM;0,198;0,341;"NA";0,436;0,426
01/01/2015;08:50:00 PM;0,199;0,340;"NA";0,437;0,426
01/01/2015;08:55:00 PM;0,198;0,341;"NA";0,436;0,426
01/01/2015;09:00:00 PM;0,198;0,341;"NA";0,437;0,426
01/01/2015;09:05:00 PM;0,197;0,341;"NA";0,437;0,426
01/01/2015;09:10:00 PM;0,197;0,341;"NA";0,437;0,426
01/01/2015;09:15:00 PM;0,196;0,341;"NA";0,437;0,426
01/01/2015;09:20:00 PM;0,196;0,341;"NA";0,437;0,426
01/01/2015;09:25:00 PM;0,195;0,341;"NA";0,437;0,427
01/01/2015;09:30:00 PM;0,195;0,341;"NA";0,437;0,427
01/01/2015;09:35:00 PM;0,195;0,341;"NA";0,437;0,427
01/01/2015;09:40:00 PM;0,195;0,341;"NA";0,437;0,427
01/01/2015;09:45:00 PM;0,195;0,341;"NA";0,437;0,427
01/01/2015;09:50:00 PM;0,194;0,341;"NA";0,437;0,427
01/01/2015;09:55:00 PM;0,195;0,340;"NA";0,437;0,427
01/01/2015;10:00:00 PM;0,194;0,340;"NA";0,437;0,427
01/01/2015;10:05:00 PM;0,194;0,340;"NA";0,437;0,427
01/01/2015;10:10:00 PM;0,194;0,340;"NA";0,436;0,427
01/01/2015;10:15:00 PM;0,194;0,339;"NA";0,437;0,427
01/01/2015;10:20:00 PM;0,194;0,340;"NA";0,437;0,427
01/01/2015;10:25:00 PM;0,194;0,339;"NA";0,437;0,427
01/01/2015;10:30:00 PM;0,194;0,339;"NA";0,437;0,427
01/01/2015;10:35:00 PM;0,194;0,339;"NA";0,436;0,427
01/01/2015;10:40:00 PM;0,194;0,339;"NA";0,437;0,427
01/01/2015;10:45:00 PM;0,194;0,339;"NA";0,437;0,427
01/01/2015;10:50:00 PM;0,194;0,338;"NA";0,437;0,427
01/01/2015;10:55:00 PM;0,193;0,338;"NA";0,437;0,428
01/01/2015;11:00:00 PM;0,193;0,338;"NA";0,437;0,428
01/01/2015;11:05:00 PM;0,193;0,338;"NA";0,437;0,428
01/01/2015;11:10:00 PM;0,194;0,338;"NA";0,437;0,428
01/01/2015;11:15:00 PM;0,196;0,338;"NA";0,437;0,428
01/01/2015;11:20:00 PM;0,198;0,338;"NA";0,437;0,428
01/01/2015;11:25:00 PM;0,198;0,337;"NA";0,436;0,428
01/01/2015;11:30:00 PM;0,198;0,337;"NA";0,436;0,428
01/01/2015;11:35:00 PM;0,199;0,337;"NA";0,437;0,428
01/01/2015;11:40:00 PM;0,198;0,337;"NA";0,436;0,428
01/01/2015;11:45:00 PM;0,199;0,337;"NA";0,436;0,428
01/01/2015;11:50:00 PM;0,198;0,337;"NA";0,437;0,428
01/01/2015;11:55:00 PM;0,198;0,337;"NA";0,436;0,428
02/01/2015;12:00:00 AM;0,198;0,337;"NA";0,437;0,428
02/01/2015;12:05:00 AM;0,198;0,336;"NA";0,436;0,428
02/01/2015;12:10:00 AM;0,198;0,336;"NA";0,437;0,428
02/01/2015;12:15:00 AM;0,198;0,336;"NA";0,437;0,428
02/01/2015;12:20:00 AM;0,198;0,336;"NA";0,437;0,428
02/01/2015;12:25:00 AM;0,198;0,336;"NA";0,436;0,428
02/01/2015;12:30:00 AM;0,198;0,336;"NA";0,436;0,428
02/01/2015;12:35:00 AM;0,198;0,336;"NA";0,437;0,428
02/01/2015;12:40:00 AM;0,198;0,336;"NA";0,437;0,428
02/01/2015;12:45:00 AM;0,198;0,335;"NA";0,437;0,428
02/01/2015;12:50:00 AM;0,198;0,335;"NA";0,437;0,428
02/01/2015;12:55:00 AM;0,198;0,335;"NA";0,436;0,428
02/01/2015;01:00:00 AM;0,198;0,335;"NA";0,437;0,428
02/01/2015;01:05:00 AM;0,198;0,334;"NA";0,437;0,428
02/01/2015;01:10:00 AM;0,198;0,334;"NA";0,437;0,428
02/01/2015;01:15:00 AM;0,198;0,334;"NA";0,436;0,428
02/01/2015;01:20:00 AM;0,197;0,334;"NA";0,437;0,428
02/01/2015;01:25:00 AM;0,197;0,334;"NA";0,437;0,428
02/01/2015;01:30:00 AM;0,197;0,334;"NA";0,437;0,428
02/01/2015;01:35:00 AM;0,197;0,334;"NA";0,437;0,428
02/01/2015;01:40:00 AM;0,197;0,334;"NA";0,437;0,428
02/01/2015;01:45:00 AM;0,197;0,334;"NA";0,436;0,428
02/01/2015;01:50:00 AM;0,197;0,333;"NA";0,436;0,428
02/01/2015;01:55:00 AM;0,197;0,333;"NA";0,437;0,428
02/01/2015;02:00:00 AM;0,197;0,333;"NA";0,436;0,428
02/01/2015;02:05:00 AM;0,197;0,333;"NA";0,437;0,428
02/01/2015;02:10:00 AM;0,197;0,333;"NA";0,436;0,428
02/01/2015;02:15:00 AM;0,197;0,333;"NA";0,436;0,428
02/01/2015;02:20:00 AM;0,197;0,333;"NA";0,437;0,428
02/01/2015;02:25:00 AM;0,197;0,333;"NA";0,436;0,428
02/01/2015;02:30:00 AM;0,197;0,333;"NA";0,436;0,428
02/01/2015;02:35:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;02:40:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;02:45:00 AM;0,196;0,332;"NA";0,436;0,428
02/01/2015;02:50:00 AM;0,196;0,332;"NA";0,436;0,428
02/01/2015;02:55:00 AM;0,196;0,332;"NA";0,436;0,428
02/01/2015;03:00:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:05:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:10:00 AM;0,196;0,332;"NA";0,436;0,428
02/01/2015;03:15:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:20:00 AM;0,196;0,332;"NA";0,436;0,428
02/01/2015;03:25:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:30:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:35:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:40:00 AM;0,196;0,332;"NA";0,436;0,428
02/01/2015;03:45:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:50:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;03:55:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;04:00:00 AM;0,196;0,332;"NA";0,437;0,428
02/01/2015;04:05:00 AM;0,196;0,332;"NA";0,436;0,429
02/01/2015;04:10:00 AM;0,196;0,332;"NA";0,437;0,429
02/01/2015;04:15:00 AM;0,196;0,332;"NA";0,437;0,429
02/01/2015;04:20:00 AM;0,196;0,332;"NA";0,436;0,428
02/01/2015;04:25:00 AM;0,196;0,331;"NA";0,436;0,428
02/01/2015;04:30:00 AM;0,196;0,331;"NA";0,436;0,428
02/01/2015;04:35:00 AM;0,196;0,329;"NA";0,436;0,429
02/01/2015;04:40:00 AM;0,196;0,329;"NA";0,435;0,429
02/01/2015;04:45:00 AM;0,196;0,328;"NA";0,436;0,428
02/01/2015;04:50:00 AM;0,196;0,327;"NA";0,435;0,428
02/01/2015;04:55:00 AM;0,196;0,327;"NA";0,435;0,429
02/01/2015;05:00:00 AM;0,206;0,327;"NA";0,436;0,429
02/01/2015;05:05:00 AM;0,215;0,327;"NA";0,436;0,429
02/01/2015;05:10:00 AM;0,222;0,327;"NA";0,437;0,429
02/01/2015;05:15:00 AM;0,227;0,327;"NA";0,437;0,429
02/01/2015;05:20:00 AM;0,232;0,327;"NA";0,436;0,429
02/01/2015;05:25:00 AM;0,237;0,327;"NA";0,437;0,429
02/01/2015;05:30:00 AM;0,242;0,326;"NA";0,436;0,429
02/01/2015;05:35:00 AM;0,248;0,326;"NA";0,437;0,429
02/01/2015;05:40:00 AM;0,257;0,326;"NA";0,436;0,429
02/01/2015;05:45:00 AM;0,267;0,326;"NA";0,436;0,429
02/01/2015;05:50:00 AM;0,277;0,326;"NA";0,436;0,429
02/01/2015;05:55:00 AM;0,289;0,326;"NA";0,437;0,429
02/01/2015;06:00:00 AM;0,310;0,325;"NA";0,436;0,428
02/01/2015;06:05:00 AM;0,334;0,339;"NA";0,434;0,428
02/01/2015;06:10:00 AM;0,355;0,377;"NA";0,436;0,428
02/01/2015;06:15:00 AM;0,368;0,390;"NA";0,436;0,428
02/01/2015;06:20:00 AM;0,377;0,392;"NA";0,437;0,428
02/01/2015;06:25:00 AM;0,379;0,391;"NA";0,437;0,428
02/01/2015;06:30:00 AM;0,380;0,389;"NA";0,436;0,428
02/01/2015;06:35:00 AM;0,381;0,388;"NA";0,436;0,429
02/01/2015;06:40:00 AM;0,381;0,387;"NA";0,435;0,430
02/01/2015;06:45:00 AM;0,382;0,386;"NA";0,434;0,429
02/01/2015;06:50:00 AM;0,382;0,386;"NA";0,435;0,429
02/01/2015;06:55:00 AM;0,383;0,385;"NA";0,435;0,430
02/01/2015;07:00:00 AM;0,385;0,386;"NA";0,435;0,430
02/01/2015;07:05:00 AM;0,387;0,387;"NA";0,435;0,430
02/01/2015;07:10:00 AM;0,389;0,388;"NA";0,435;0,430
02/01/2015;07:15:00 AM;0,389;0,389;"NA";0,435;0,430
02/01/2015;07:20:00 AM;0,392;0,389;"NA";0,435;0,430
02/01/2015;07:25:00 AM;0,393;0,389;"NA";0,434;0,431
02/01/2015;07:30:00 AM;0,394;0,389;"NA";0,435;0,431
02/01/2015;07:35:00 AM;0,412;0,389;"NA";0,435;0,431
02/01/2015;07:40:00 AM;0,413;0,391;"NA";0,436;0,431
02/01/2015;07:45:00 AM;0,413;0,391;"NA";0,437;0,431
02/01/2015;07:50:00 AM;0,413;0,392;"NA";0,437;0,431
02/01/2015;07:55:00 AM;0,413;0,392;"NA";0,437;0,431
02/01/2015;08:00:00 AM;0,412;0,392;"NA";0,437;0,431
02/01/2015;08:05:00 AM;0,409;0,391;"NA";0,436;0,431
